ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
AARD_US_EQ,STOCK,71,US0029421007,USD,Aardvark Therapeutics,AARD,0.06,125.0,2025-02-13T14:31:55.000+02:00
RAT_AT_EQ,STOCK,73,AT0000767306,EUR,Rath,RAT,0.01,18.0,2021-05-31T15:27:35.000+03:00
CRESl_EQ,STOCK,55,GB00BMGRFP88,GBX,Harena Resources,HREE,1.0,15509.0,2021-08-31T14:33:44.000+03:00
AVEMd_EQ,ETF,166,IE000K975W13,EUR,Avantis Emerging Markets Equity (Acc),AVEM,0.05,50000000.0,2025-02-14T11:28:56.000+02:00
ADMT_US_EQ,STOCK,85,US0010041004,USD,ADM Tronics Unlimited,ADMT,1.0,2137.0,2020-11-11T07:57:42.000+02:00
PG_US_EQ,STOCK,56,US7427181091,USD,Procter & Gamble,PG,0.001,264242.0,2018-07-12T07:10:14.000+03:00
ACOMOa_EQ,STOCK,57,NL0000313286,EUR,Acomo,ACOMO,0.01,700.0,2018-06-29T14:55:31.000+03:00
NMRA_US_EQ,STOCK,71,US6409791000,USD,Neumora Therapeutics,NMRA,0.8,23305.0,2023-09-19T15:27:36.000+03:00
KGHl_EQ,STOCK,100,GB00BFYF6298,GBX,Knights,KGH,0.1,6544.0,2020-11-11T07:58:48.000+02:00
GOLD_US_EQ,STOCK,56,CA0679011084,USD,Barrick Gold,GOLD,0.01,1078025.0,2019-08-07T09:35:47.000+03:00
DCBO_CA_EQ,STOCK,144,CA25609L1058,CAD,Docebo,DCBO,0.02,2765.0,2023-11-09T11:55:23.000+02:00
FACO_US_EQ,STOCK,85,US3184571087,USD,First Acceptance,FACO,0.7,38.0,2020-11-11T07:56:26.000+02:00
SUK1l_EQ,ETF,70,IE00B94QKG22,GBX,WisdomTree FTSE 100 1x Short,SUK1,0.01,50000000.0,2020-11-11T08:02:41.000+02:00
NGLOY_US_EQ,STOCK,85,US03485P3001,USD,Anglo American,NGLOY,0.1,4279.0,2020-11-11T07:53:06.000+02:00
IJPUl_EQ,ETF,154,IE00B02KXH56,USD,iShares MSCI Japan USD Dist (Dist),IJPU,0.07,50000000.0,2023-11-16T09:47:08.000+02:00
IKTSY_US_EQ,STOCK,85,US4611301064,USD,Intertek,IKTSY,0.01,300.0,2020-11-11T07:53:47.000+02:00
LIF_CA_EQ,STOCK,144,CA5054401073,CAD,Labrador Iron Ore Royalty,LIF,0.04,7364.0,2023-11-09T12:04:21.000+02:00
KOF_US_EQ,STOCK,56,US1912411089,USD,Coca-Cola Femsa,KOF,0.01,8152.0,2020-10-06T18:50:56.000+03:00
OPRA_US_EQ,STOCK,71,US68373M1071,USD,Opera,OPRA,0.1,55049.0,2020-05-08T15:59:48.000+03:00
GNOMl_EQ,ETF,154,IE00BM8R0N95,USD,Global X Genomics & Biotechnology (Acc),GNOM,0.1,50000000.0,2021-12-20T15:44:27.000+02:00
CSLLY_US_EQ,STOCK,85,US12637N2045,USD,CSL,CSLLY,0.01,675.0,2020-11-11T07:52:44.000+02:00
VIR_US_EQ,STOCK,71,US92764N1028,USD,Vir Biotechnology,VIR,0.001,14000.0,2020-02-27T15:33:07.000+02:00
ADXe_EQ,STOCK,74,ES0136463017,EUR,Audax Renovables,ADX,1.0,21207.0,2021-06-21T10:34:02.000+03:00
AUCOl_EQ,ETF,154,IE00B3CNHG25,USD,L&G Gold Mining (Acc),AUCO,0.01,50000000.0,2020-11-11T07:59:14.000+02:00
AMZd_EQ,STOCK,54,US0231351067,EUR,Amazon,AMZ,0.01,1533.0,2020-08-07T17:54:38.000+03:00
3GISl_EQ,ETF,70,IE00BKS8QQ35,GBX,WisdomTree Gilts 10Y 3x Short,3GIS,0.01,50000000.0,2020-11-11T08:02:08.000+02:00
GWO_CA_EQ,STOCK,144,CA39138C1068,CAD,Great-West Lifeco,GWO,0.03,249326.0,2023-11-09T11:55:39.000+02:00
FUSPl_EQ,ETF,70,IE00BYV03C98,GBP,Fidelity US Quality Income (Acc),FUSP,0.1,50000000.0,2022-05-16T10:46:34.000+03:00
BSPd_EQ,STOCK,54,GB0002634946,EUR,BAE Systems,BSP,0.073,3693.0,2024-12-31T14:45:44.000+02:00
SYBUd_EQ,ETF,166,IE00B459R192,EUR,SPDR Bloomberg U.S. Aggregate Bond (Dist),SYBU,0.01,50000000.0,2022-01-04T17:17:26.000+02:00
TIL_US_EQ,STOCK,110,US45783C2008,USD,Instil Bio,TIL,0.1,297.0,2021-03-19T18:17:36.000+02:00
AIAIm_EQ,ETF,75,IE00BK5BCD43,EUR,L&G Artificial Intelligence (Acc),AIAI,0.1,50000000.0,2022-09-08T11:18:43.000+03:00
CCMCUAs_EQ,ETF,159,IE00BKFB6L02,USD,UBS Irl Fund Solutions plc - CMCI Commodity Carry SF (Acc),CCMCUA,0.01,50000000.0,2025-01-17T13:09:50.000+02:00
RHLD_US_EQ,STOCK,109,US76134H1014,USD,Resolute Holdings Management,RHLD,0.02,43.0,2025-03-03T13:10:56.000+02:00
CCIX_US_EQ,STOCK,109,KYG213011094,USD,Churchill Capital Corp IX,CCIX,0.09,200.0,2024-06-24T17:27:31.000+03:00
MGIC_US_EQ,STOCK,71,IL0010823123,USD,Magic Software Enterprises,MGIC,0.1,2612.0,2020-05-15T14:56:35.000+03:00
CMS_US_EQ,STOCK,56,US1258961002,USD,CMS Energy,CMS,0.01,114079.0,2018-07-12T07:10:17.000+03:00
SVSl_EQ,STOCK,55,GB00B135BJ46,GBX,Savills,SVS,0.1,9140.0,2018-07-12T07:10:10.000+03:00
FRINl_EQ,ETF,70,IE00BHZRQZ17,GBP,Franklin FTSE India (Acc),FRIN,0.1,50000000.0,2021-02-19T13:33:30.000+02:00
CRDAl_EQ,STOCK,55,GB00BJFFLV09,GBX,Croda International,CRDA,0.01,20524.0,2018-07-12T07:10:06.000+03:00
GTBIF_US_EQ,STOCK,85,CA39342L1085,USD,Green Thumb Industries,GTBIF,0.01,5602.0,2021-01-06T12:39:48.000+02:00
WFINl_EQ,ETF,154,IE00BYTRR970,USD,SPDR MSCI World Financials (Acc),WFIN,0.01,50000000.0,2020-11-11T08:00:16.000+02:00
TPL_US_EQ,STOCK,56,US88262P1021,USD,Texas Pacific Land,TPL,0.01,5772.0,2021-02-18T21:52:41.000+02:00
OTEX_US_EQ,STOCK,71,CA6837151068,USD,Open Text,OTEX,0.01,33241.0,2021-09-28T16:26:07.000+03:00
SJDEl_EQ,ETF,166,XS2337087980,EUR,Leverage Shares -1x Short JD.Com,SJD,0.1,50000000.0,2021-06-22T16:15:30.000+03:00
ADXS_US_EQ,STOCK,85,US0076244062,USD,Ayala Pharmaceuticals,ADXS,1.0,600.0,2020-10-06T18:50:56.000+03:00
NOEUm_EQ,ETF,75,JE00B3LGQQ51,EUR,WisdomTree Short NOK Long EUR,NOEU,0.03,50000000.0,2023-10-04T11:41:26.000+03:00
PAVGl_EQ,ETF,70,IE00BLCHJ641,GBP,Global X US Infrastructure Development (Dist),PAVG,0.1,50000000.0,2021-12-20T16:38:33.000+02:00
FPI_US_EQ,STOCK,56,US31154R1095,USD,Farmland Partners,FPI,0.1,14802.0,2021-12-20T16:02:08.000+02:00
TMORl_EQ,STOCK,55,GB00BMWKKM32,GBX,Pristine Capital,PRIS,1.0,27842.0,2022-03-08T17:32:38.000+02:00
BVNRY_US_EQ,STOCK,85,US0717711099,USD,Bavarian Nordic,BVNRY,0.1,700.0,2020-11-11T07:55:23.000+02:00
5MVWd_EQ,ETF,166,IE00BJ5JP105,EUR,iShares MSCI World Energy Sector (Dist),5MVW,0.2,50000000.0,2023-11-16T09:52:24.000+02:00
BIO/B_US_EQ,STOCK,56,US0905721082,USD,Bio-Rad Laboratories (Class B),BIO/B,0.001,7.0,2020-10-06T18:50:56.000+03:00
ASCCY_US_EQ,STOCK,85,US04521N1019,USD,Asics,ASCCY,0.07,3000.0,2020-11-11T07:55:14.000+02:00
XWFSl_EQ,ETF,70,IE00BM67HL84,GBP,Xtrackers MSCI World Financials (Acc),XWFS,0.04,50000000.0,2025-01-17T13:09:51.000+02:00
SEREl_EQ,STOCK,55,GB00BY7R8K77,GBX,Schroder European Real Estate Investment Trust,SERE,1.0,8666.0,2020-11-11T07:59:48.000+02:00
SII_CA_EQ,STOCK,144,CA8520662088,CAD,Sprott,SII,0.03,1903.0,2023-11-09T12:04:41.000+02:00
DPAl_EQ,STOCK,151,GG00BBP6HP33,USD,DP Aircraft I,DPA,1.0,4811.0,2020-11-11T08:01:41.000+02:00
S2HGBAs_EQ,ETF,160,LU1169830525,GBP,UBS MSCI Switzerland 20/35 (Acc),S2HGBA,0.1,50000000.0,2022-07-01T15:04:12.000+03:00
MILl_EQ,STOCK,155,VGG636111004,USD,Myanmar Investments International,MIL,1.0,5000.0,2020-11-11T08:01:06.000+02:00
BHMGl_EQ,STOCK,55,GG00BQBFY362,GBX,BH Macro,BHMG,0.25,34234.0,2018-07-12T07:10:22.000+03:00
CPHC_US_EQ,STOCK,109,US13811E1010,USD,Canterbury Park,CPHC,0.1,79.0,2020-10-06T18:50:56.000+03:00
JDCd_EQ,STOCK,54,DE000A0B9N37,EUR,JDC Group,JDC,0.1,139.0,2021-10-21T11:53:32.000+03:00
JRVR_US_EQ,STOCK,71,BMG5005R1079,USD,James River,JRVR,0.01,23542.0,2020-05-29T15:57:06.000+03:00
HLNl_EQ,STOCK,55,GB00BMX86B70,GBX,Haleon,HLN,0.1,803456.0,2022-07-18T14:44:50.000+03:00
PLPl_EQ,STOCK,55,GB00BKRC5K31,GBX,Genuit,GEN,0.5,23638.0,2018-07-12T07:10:09.000+03:00
55H0d_EQ,STOCK,172,US5533681012,EUR,MP Materials,55H0,0.05,144.0,2025-01-24T14:51:28.000+02:00
PEBBl_EQ,STOCK,101,GB00BK71XP16,GBX,Pebble,PEBB,1.0,5572.0,2020-11-11T07:59:39.000+02:00
013Cd_EQ,STOCK,172,KYG8208B1014,EUR,JD.com,013C,0.05,163.0,2025-01-24T14:50:15.000+02:00
VPCC_US_EQ,STOCK,109,US23834J2015,USD,Dave,DAVE,0.1,11031.0,2021-04-26T22:44:28.000+03:00
LMAO_US_EQ,STOCK,110,US81256L2034,USD,SeaStar Medical,ICU,0.19,10704.0,2021-03-18T14:03:22.000+02:00
ARVN_US_EQ,STOCK,71,US04335A1051,USD,Arvinas,ARVN,1.0,53465.0,2020-05-15T13:24:16.000+03:00
IBCQd_EQ,ETF,166,IE00B9M6SJ31,EUR,iShares Global Corp Bond EUR Hedged Dist (Dist),IBCQ,0.02,50000000.0,2023-11-16T09:52:27.000+02:00
AL_US_EQ,STOCK,56,US00912X3026,USD,Air Lease,AL,0.01,32867.0,2018-07-12T07:10:18.000+03:00
TOT_US_EQ,STOCK,56,US89151E1091,USD,TotalEnergies,TTE,0.03,69492.0,2020-05-29T15:29:46.000+03:00
DV_US_EQ,STOCK,56,US25862V1052,USD,DoubleVerify,DV,0.01,148008.0,2021-04-21T16:09:23.000+03:00
ROG_US_EQ,STOCK,56,US7751331015,USD,Rogers,ROG,0.01,8404.0,2020-10-06T18:50:56.000+03:00
SJM_US_EQ,STOCK,56,US8326964058,USD,J M Smucker,SJM,0.01,73716.0,2018-07-12T07:10:12.000+03:00
PGR_US_EQ,STOCK,56,US7433151039,USD,Progressive,PGR,0.004,125997.0,2018-07-12T07:10:15.000+03:00
IS3Vd_EQ,ETF,166,IE00BKPT2S34,EUR,iShares Global Inflation Linked Govt Bond (Acc),IS3V,0.1,50000000.0,2022-01-05T10:39:23.000+02:00
EUNYd_EQ,ETF,166,IE00B652H904,EUR,iShares EM Dividend (Dist),EUNY,0.1,50000000.0,2021-12-17T14:57:13.000+02:00
CSJPl_EQ,ETF,70,IE00B53QDK08,GBX,iShares MSCI Japan (Acc),CSJP,0.1,50000000.0,2023-11-16T09:52:24.000+02:00
MONRY_US_EQ,STOCK,85,US60919T1007,USD,Moncler,MONRY,0.016,33.0,2024-07-03T14:20:33.000+03:00
EDU_US_EQ,STOCK,56,US6475812060,USD,New Oriental Education & Technology,EDU,0.1,73376.0,2020-05-29T11:27:37.000+03:00
AMENe_EQ,STOCK,142,ES0105588000,EUR,Aeternal Mentis,AMEN,0.1,1.0,2021-07-26T10:15:38.000+03:00
XTC5d_EQ,ETF,166,LU0321462870,EUR,Xtrackers II iTraxx Crossover Short Daily Swap,XTC5,0.01,50000000.0,2023-07-11T09:50:43.000+03:00
CCJ_US_EQ,STOCK,56,CA13321L1085,USD,Cameco,CCJ,0.1,176743.0,2019-12-20T15:07:05.000+02:00
MUR_US_EQ,STOCK,56,US6267171022,USD,Murphy Oil,MUR,0.01,76252.0,2018-07-12T07:10:16.000+03:00
PTIX_US_EQ,STOCK,110,US74365N2027,USD,Protagenic Therapeutics,PTIX,0.5,516.0,2021-07-21T16:45:44.000+03:00
ADKO_AT_EQ,STOCK,73,AT000ADDIKO0,EUR,Addiko Bank,ADKO,0.1,922.0,2021-05-12T15:59:31.000+03:00
2STRm_EQ,ETF,75,XS2437455608,EUR,WisdomTree STOXX Europe Travel & Leisure 2x Short,2STR,0.1,50000000.0,2022-03-18T12:01:42.000+02:00
FO8d_EQ,STOCK,172,US34959E1091,EUR,Fortinet,FO8,0.01,32.0,2025-01-24T14:50:11.000+02:00
WBBW_US_EQ,STOCK,85,US95727P1066,USD,Westbury Bancorp,WBBW,0.01,6.0,2020-11-11T07:56:12.000+02:00
UMG1a_EQ,STOCK,57,NL0015000IY2,EUR,Universal Music,UMG,0.1,56999.0,2021-09-21T14:12:15.000+03:00
YMHREe_EQ,STOCK,142,ES0105407003,EUR,Millenium Hospitality Real Estate,YMHRE,0.1,804.0,2021-08-02T11:00:27.000+03:00
HWH_US_EQ,STOCK,110,US44852G3092,USD,Hwh International,HWH,0.2,1000.0,2024-06-21T11:40:23.000+03:00
API_US_EQ,STOCK,71,US00851L1035,USD,Agora,API,0.01,4000.0,2020-06-26T16:43:44.000+03:00
MLWIZp_EQ,STOCK,76,FR00140047H7,EUR,Wiziboat,MLWIZ,0.1,1.0,2021-07-07T14:03:28.000+03:00
WFC_US_EQ,STOCK,56,US9497461015,USD,Wells Fargo & Co,WFC,0.01,777525.0,2018-07-12T07:10:16.000+03:00
GILEl_EQ,ETF,153,IE00BD8PH174,EUR,iShares Global Inflation Linked Govt Bond (Dist),GILE,0.1,50000000.0,2022-01-05T11:33:15.000+02:00
IGILl_EQ,ETF,154,IE00B3B8PX14,USD,iShares Global Inflation Linked Govt Bond (Acc),IGIL,0.1,50000000.0,2022-01-05T11:06:03.000+02:00
8J3a_EQ,STOCK,57,NL0015002AG2,EUR,Ebusco,EBUS,0.1,2000.0,2021-10-28T16:49:03.000+03:00
BBKCF_US_EQ,STOCK,85,CA0898041086,USD,BIGG Digital Assets,BBKCF,0.1,12834.0,2021-02-23T09:39:18.000+02:00
NDXEXd_EQ,ETF,166,DE000A0F5UF5,EUR,iShares NASDAQ-100 DE (Dist),NDXEX,0.005,50000000.0,2025-01-17T13:10:04.000+02:00
LSPD_US_EQ,STOCK,56,CA53229C1077,USD,Lightspeed Commerce,LSPD,0.01,69301.0,2020-10-09T11:21:57.000+03:00
3LSQm_EQ,ETF,75,XS2596085972,EUR,GraniteShares 3x Long Square,3LSQ,1.0,50000000.0,2022-10-17T12:10:00.000+03:00
ATYMl_EQ,STOCK,100,CY0106002112,GBX,Atalaya Mining Copper,ATYM,0.1,21173.0,2020-11-11T07:59:03.000+02:00
SEEl_EQ,STOCK,55,AU0000XINAJ0,GBX,Seeing Machines,SEE,1.0,662000.0,2021-09-21T15:12:03.000+03:00
MCAC_US_EQ,STOCK,109,US72814P1093,USD,PLBY Group,PLBY,0.1,13399.0,2020-09-24T17:09:55.000+03:00
HVPEDl_EQ,ETF,70,GG00BR30MJ80,GBX,HarbourVest Global Private Equity Ltd (Acc),HVPE,0.01,50000000.0,2020-03-05T10:14:49.000+02:00
OREAF_US_EQ,STOCK,85,CA6857821046,USD,Orea Mining,OREAF,1.0,21646.0,2021-09-28T16:14:11.000+03:00
MCHSl_EQ,ETF,70,IE00BK80XL30,GBX,Invesco MSCI China All Shares Stock Connect (Acc),MCHS,0.01,50000000.0,2021-03-04T14:57:09.000+02:00
DADA_US_EQ,STOCK,71,US23344D1081,USD,Dada Nexus,DADA,0.01,66633.0,2020-06-04T14:23:49.000+03:00
AHH_US_EQ,STOCK,56,US04208T1088,USD,Armada Hoffler Properties,AHH,0.1,23513.0,2022-09-27T12:53:18.000+03:00
QDVPd_EQ,ETF,166,IE00BZ6V7883,EUR,iShares US Mortgage Backed Securities (Dist),QDVP,0.28,50000000.0,2023-11-16T09:47:29.000+02:00
TAUG_US_EQ,STOCK,85,US87669X2053,USD,Tauriga Sciences,TAUG,40.0,138889.0,2020-12-18T13:02:18.000+02:00
KRYAY_US_EQ,STOCK,85,US4924601002,USD,Kerry Group,KRYAY,0.01,540.0,2020-11-11T07:53:23.000+02:00
SPFDd_EQ,ETF,166,IE00BK8JH525,EUR,SPDR Bloomberg Emerging Markets Local Bond (Acc),SPFD,0.1,50000000.0,2022-01-04T14:03:19.000+02:00
NXUd_EQ,STOCK,54,DE0005220909,EUR,Nexus,NXU,0.01,271.0,2018-07-12T07:10:03.000+03:00
NTGR_US_EQ,STOCK,71,US64111Q1040,USD,NETGEAR,NTGR,0.01,12265.0,2019-08-02T08:22:00.000+03:00
YAC1e_EQ,STOCK,74,ES0105389003,EUR,Inversa Prime,YIPS,1.0,557.0,2021-07-30T11:55:09.000+03:00
HHFAd_EQ,STOCK,54,DE000A0S8488,EUR,Hamburger Hafen und Logistik,HHFA,0.01,482.0,2018-07-12T07:10:03.000+03:00
IUSZl_EQ,ETF,154,IE00BD1F4K20,USD,iShares MSCI USA Mid-Cap Equal Weight (Acc),IUSZ,0.1,50000000.0,2020-11-11T07:59:59.000+02:00
ASPL_US_EQ,STOCK,56,US96328L2051,USD,Wheels Up Experience,UP,0.1,49716.0,2020-11-06T18:19:46.000+02:00
DWDd_EQ,STOCK,54,US6174464486,EUR,Morgan Stanley,DWD,0.01,18.0,2023-08-11T16:07:14.000+03:00
MBIN_US_EQ,STOCK,110,US58844R1086,USD,Merchants Bancorp,MBIN,0.01,12071.0,2020-10-06T18:50:56.000+03:00
PHXMp_EQ,STOCK,76,FR001400K4B1,EUR,PHAXIAM Therapeutics,PHXM,0.25,522.0,2023-07-03T10:28:17.000+03:00
SUMAd_EQ,STOCK,172,JP3404600003,EUR,Sumitomo,SUMA,0.05,147.0,2025-01-24T14:50:35.000+02:00
NOVNs_EQ,STOCK,84,CH0012005267,CHF,Novartis,NOVN,0.01,149485.0,2019-08-23T10:08:57.000+03:00
OMVKY_US_EQ,STOCK,85,US6708755094,USD,OMV,OMVKY,0.1,624.0,2020-11-11T07:54:17.000+02:00
GRVI_US_EQ,STOCK,110,US39959A2050,USD,Upexi,UPXI,0.1,400.0,2021-06-24T12:11:33.000+03:00
KMT_US_EQ,STOCK,56,US4891701009,USD,Kennametal,KMT,0.01,31082.0,2020-10-06T18:50:56.000+03:00
MBG3l_EQ,ETF,154,XS2472333348,USD,Leverage Shares 3x Long Mercedes Benz MBG,MBG3,0.1,50000000.0,2022-06-16T12:21:08.000+03:00
EXPD_US_EQ,STOCK,56,US3021301094,USD,Expeditors International of Washington,EXPD,0.01,72588.0,2018-07-12T07:10:15.000+03:00
CWAN_US_EQ,STOCK,56,US1851231068,USD,Clearwater Analytics,CWAN,0.01,62270.0,2021-09-24T20:18:21.000+03:00
IUSPa_EQ,ETF,164,IE00B1FZSF77,EUR,iShares US Property Yield (Dist),IUSP,0.05,50000000.0,2023-11-16T09:52:17.000+02:00
EVRG_US_EQ,STOCK,71,US30034W1062,USD,Evergy,EVRG,0.01,83633.0,2019-05-07T10:54:26.000+03:00
CNN1d_EQ,STOCK,172,JP3242800005,EUR,Canon,CNN1,0.03,100.0,2025-01-24T14:50:32.000+02:00
2UKLl_EQ,ETF,70,IE00B94QKC83,GBX,WisdomTree FTSE 100 2x Leveraged,2UKL,0.01,50000000.0,2020-11-11T08:02:40.000+02:00
VUSCl_EQ,ETF,70,IE00BDD48R20,GBP,Vanguard USD Corporate 1-3 Year Bond (Dist),VUSC,0.01,50000000.0,2020-03-03T10:52:56.000+02:00
SES_CA_EQ,STOCK,144,CA8139211038,CAD,Secure Waste Infrastructure,SES,0.13,50691.0,2023-11-09T12:04:40.000+02:00
ENCOs_EQ,ETF,158,IE00BFXR6159,CHF,L&G Multi-Strategy Enhanced Commodities (Acc),ENCO,0.12,50000000.0,2023-11-20T11:46:48.000+02:00
CCPGl_EQ,STOCK,55,JE00B9MRHZ51,GBX,CVC Income & Growth,CVCG,1.0,13441.0,2020-11-11T07:59:14.000+02:00
XDWGl_EQ,ETF,70,IE00BZ1BS790,GBP,Xtrackers MSCI World (Dist),XDWG,0.04,50000000.0,2025-01-17T13:10:03.000+02:00
CPAd_EQ,STOCK,54,US1941621039,EUR,Colgate-Palmolive,CPA,0.012,18.0,2024-12-31T14:45:32.000+02:00
GLXY_CA_EQ,STOCK,144,KYG370921069,CAD,Galaxy Digital,GLXY,0.13,43376.0,2023-11-09T11:55:37.000+02:00
TSHA_US_EQ,STOCK,71,US8776191061,USD,Taysha Gene Therapies,TSHA,0.1,88564.0,2020-09-24T16:48:41.000+03:00
MCHP_US_EQ,STOCK,71,US5950171042,USD,Microchip Technology,MCHP,0.1,347312.0,2018-07-12T07:10:12.000+03:00
CTL_US_EQ,STOCK,56,US5502411037,USD,Lumen Technologies,LUMN,0.1,80000.0,2018-07-12T07:10:14.000+03:00
3MBGl_EQ,ETF,70,XS2472333348,GBX,Leverage Shares 3x Long Mercedes Benz MBG,3MBG,0.1,50000000.0,2022-06-20T16:52:42.000+03:00
ISDUl_EQ,ETF,154,IE00B296QM64,USD,iShares MSCI USA Islamic (Dist),ISDU,0.01,50000000.0,2019-10-23T06:30:03.000+03:00
SOBO_CA_EQ,STOCK,144,CA83671M1059,CAD,South Bow,SOBO,0.05,100.0,2024-10-02T13:29:57.000+03:00
AUDC_US_EQ,STOCK,71,IL0010829658,USD,AudioCodes,AUDC,0.01,3149.0,2020-05-15T15:49:21.000+03:00
RELX_US_EQ,STOCK,56,US7595301083,USD,RELX,RELX,0.01,33277.0,2020-10-06T18:50:56.000+03:00
SEC_CA_EQ,STOCK,144,CA81731L1094,CAD,Senvest Capital,SEC,0.004,24.0,2023-11-09T12:04:40.000+02:00
SRFM_US_EQ,STOCK,56,US8689272032,USD,Surf Air Mobility,SRFM,0.5,12919.0,2023-08-03T17:27:55.000+03:00
CONX_US_EQ,STOCK,85,US2128731039,USD,Conx,CNXX,0.1,71.0,2020-12-21T13:27:41.000+02:00
CSTA_US_EQ,STOCK,85,KYG2R18K1053,USD,Constellation Acquisition Corp I,CSTAF,0.1,14.0,2021-03-19T18:21:32.000+02:00
GM_US_EQ,STOCK,56,US37045V1008,USD,General Motors,GM,0.01,686709.0,2018-07-12T07:10:14.000+03:00
VIAd_EQ,STOCK,54,US92556V1061,EUR,Viatris,VIA,0.085,77.0,2024-12-31T14:45:49.000+02:00
XZEMl_EQ,ETF,154,IE00BG370F43,USD,Xtrackers MSCI Emerging Markets ESG (Acc),XZEM,0.01,50000000.0,2020-02-19T12:08:36.000+02:00
FRBK_US_EQ,STOCK,85,US7604161072,USD,Republic First Bancorp,FRBKQ,0.1,5158.0,2020-10-06T18:50:56.000+03:00
WVVI_US_EQ,STOCK,110,US9691361003,USD,Willamette Valley Vineyards,WVVI,0.1,186.0,2020-10-06T18:50:56.000+03:00
ITKYa_EQ,ETF,164,IE00B1FZS574,EUR,iShares MSCI Turkey (Dist),ITKY,0.07,50000000.0,2023-11-16T09:47:31.000+02:00
LYP6d_EQ,ETF,166,LU0908500753,EUR,Amundi STOXX Europe 600 DR (Acc),LYP6,0.01,50000000.0,2020-02-13T10:39:39.000+02:00
IWFSl_EQ,ETF,70,IE00BP3QZD73,GBX,iShares MSCI World Mid-Cap Equal Weight (Acc),IWFS,0.1,50000000.0,2023-11-16T09:52:03.000+02:00
WNRGd_EQ,ETF,166,XS2284324667,EUR,WisdomTree Energy Enhanced - EUR Daily Hedged,WNRG,0.025,50000000.0,2023-10-04T11:41:19.000+03:00
IMAC_US_EQ,STOCK,85,US44967K3023,USD,Imac Holdings,BACK,0.4,226.0,2020-10-06T18:50:56.000+03:00
FRFC_US_EQ,STOCK,85,US3361881077,USD,First Robinson Financial,FRFC,0.01,5.0,2020-11-11T07:57:14.000+02:00
VZLBd_EQ,ETF,164,JE00B1VS3002,EUR,WisdomTree Physical Palladium,PHPD,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
BTTR_US_EQ,STOCK,107,US08771Y4026,USD,Better Choice Co,BTTR,0.14,400.0,2020-11-11T07:56:38.000+02:00
EQNR_US_EQ,STOCK,56,US29446M1027,USD,Equinor,EQNR,0.1,135532.0,2020-05-15T14:34:15.000+03:00
TRTX_US_EQ,STOCK,56,US87266M1071,USD,TPG RE Finance Trust,TRTX,0.19,22048.0,2023-11-02T16:28:14.000+02:00
HMY_US_EQ,STOCK,56,US4132163001,USD,Harmony Gold Mining,HMY,0.2,216583.0,2020-10-06T18:50:56.000+03:00
AFBI_US_EQ,STOCK,110,US00832E1038,USD,Affinity Bancshares,AFBI,0.1,1463.0,2021-01-21T15:48:08.000+02:00
BESIa_EQ,STOCK,57,NL0012866412,EUR,BE Semiconductor Industries,BESI,0.01,17825.0,2018-07-12T07:10:22.000+03:00
LGIQ_US_EQ,STOCK,85,US5414401035,USD,Logiq,LGIQ,0.1,4688.0,2020-11-11T07:55:58.000+02:00
DEMRm_EQ,ETF,75,IE00BDF12W49,EUR,WisdomTree Emerging Markets Equity Income,DEMR,0.05,50000000.0,2023-09-07T16:21:49.000+03:00
CRNX_US_EQ,STOCK,71,US22663K1079,USD,Crinetics Pharmaceuticals,CRNX,0.1,49406.0,2020-05-29T14:32:05.000+03:00
INCY_US_EQ,STOCK,71,US45337C1027,USD,Incyte,INCY,0.01,235641.0,2019-08-09T06:47:47.000+03:00
FRX_US_EQ,STOCK,56,US0734633094,USD,Beachbody Company,BODI,0.15,1270.0,2021-01-15T13:25:05.000+02:00
NUTX_US_EQ,STOCK,110,US67079U3068,USD,Nutex Health,NUTX,0.1,831.0,2022-04-04T15:12:00.000+03:00
LIZI_US_EQ,STOCK,110,US53933L2034,USD,Sound Group,SOGP,0.2,785.0,2020-05-22T13:37:45.000+03:00
FCAPl_EQ,STOCK,101,GB00BGKPX309,GBX,Cavendish,CAV,1.0,30128.0,2020-11-11T08:00:54.000+02:00
PDLl_EQ,STOCK,55,BMG702782084,GBX,Petra Diamonds,PDL,1.0,13826.0,2018-07-12T07:10:22.000+03:00
SRT3d_EQ,STOCK,54,DE0007165631,EUR,Sartorius,SRT3,0.001,4805.0,2018-07-12T07:10:04.000+03:00
TWIN_US_EQ,STOCK,71,US9014761012,USD,Twin Disc,TWIN,2.0,2268.0,2018-07-12T07:10:21.000+03:00
VET_CA_EQ,STOCK,144,CA9237251058,CAD,Vermilion Energy,VET,0.06,39527.0,2023-11-09T12:04:52.000+02:00
CXM_US_EQ,STOCK,56,US85208T1079,USD,Sprinklr,CXM,0.1,140695.0,2021-06-23T11:57:07.000+03:00
CB1Ad_EQ,STOCK,172,US21036P1084,EUR,Constellation Brands,CB1A,0.006,17.0,2025-01-24T14:50:27.000+02:00
COFFm_EQ,ETF,75,JE00BN7KB557,EUR,WisdomTree Coffee,COFF,0.05,50000000.0,2023-10-04T11:41:32.000+03:00
TCAC_US_EQ,STOCK,85,US85021Q1085,USD,SpringBig,SBIG,0.1,1034.0,2021-04-05T11:11:24.000+03:00
